open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828700000,0.4405,0.4405,0.4402,0.4403,880782.0,1775829599999,387897.6631400,2297,24974.7,11000.2198000,0
1775829600000,0.4403,0.4419,0.44,0.4419,893904.3,1775830499999,393569.2504300,2265,29534.0,13000.1850000,0
1775830500000,0.4419,0.4419,0.4358,0.4358,823522.4,1775831399999,361311.4835800,2062,25157.0,11000.4068600,0
1775831400000,0.4358,0.4358,0.4338,0.4342,698159.5,1775832299999,303419.2649000,2032,16107.6,7000.1271400,0
1775832300000,0.4342,0.4342,0.4312,0.432,914689.2,1775833199999,395685.7881800,2244,27749.0,12000.2148900,0
1775833200000,0.432,0.432,0.4304,0.4305,899457.5,1775834099999,387490.7831600,2203,6968.2,3000.0423400,0
1775834100000,0.4305,0.4305,0.4301,0.4302,896332.3,1775834999999,385730.3495500,2214,4648.1,2000.0773200,0
1775835000000,0.4302,0.4302,0.4299,0.43,928928.6,1775835899999,399528.2728000,2221,30224.3,13000.4009700,0
1775835900000,0.43,0.43,0.4296,0.4297,638262.7,1775836799999,274356.3143500,1922,23261.8,10000.2476000,0
1775836800000,0.4378,0.4462,0.4376,0.4455,902313.9,1775837699999,397512.6343700,2235,20480.0,9000.1034900,0
1775837700000,0.4455,0.4489,0.4454,0.4476,907930.2,1775838599999,405888.1404400,2312,22378.5,10000.2510900,0
1775838600000,0.4476,0.4476,0.4473,0.4474,903023.5,1775839499999,404103.4712100,2361,24583.7,11000.3114700,0
1775839500000,0.4474,0.4474,0.447,0.4471,890428.5,1775840399999,398242.6750500,2330,42484.8,19000.5438800,0
1775840400000,0.447,0.4471,0.4468,0.4469,745628.2,1775841299999,333300.1437400,2136,17896.1,8000.2276100,0
1775841300000,0.4469,0.447,0.4466,0.4467,395586.4,1775842199999,176763.2018900,1562,4475.9,2000.0558900,0
1775842200000,0.4467,0.4481,0.4466,0.4479,501827.5,1775843099999,224699.0236300,1516,6695.6,3000.0751400,0
1775843100000,0.4479,0.4479,0.4476,0.4477,892879.6,1775843999999,399840.0182100,2312,15631.4,7000.1873600,0
1775844000000,0.4477,0.4477,0.4421,0.4422,895992.9,1775844899999,398722.9240900,2340,22583.7,10000.3856200,0
1775844900000,0.4422,0.4447,0.4421,0.4445,864344.4,1775845799999,384081.5775200,2289,18017.8,8000.3083400,0
1775845800000,0.4445,0.4513,0.4443,0.4513,756993.5,1775846699999,337898.3562000,2255,38077.9,17010.6902200,0
1775846700000,0.4513,0.4652,0.4512,0.4529,792242.7,1775847599999,360897.7144200,2282,8852.8,4000.1364800,0
1775847600000,0.4529,0.4565,0.4497,0.4564,749887.1,1775848499999,339443.9016200,2147,11061.2,5000.1389800,0
1775848500000,0.4564,0.4606,0.4563,0.4605,863923.4,1775849399999,396207.4363700,2328,6538.6,3000.1078000,0
1775849400000,0.4605,0.4615,0.4576,0.4603,844185.8,1775850299999,388385.2300000,2378,23981.5,11000.2219300,0
1775850300000,0.4603,0.4705,0.4601,0.465,837149.8,1775851199999,388548.7552100,2364,34613.5,16000.1973700,0
1775851200000,0.465,0.4662,0.4607,0.4608,777660.0,1775852099999,359828.0327200,2178,2163.6,1000.0159200,0
1775852100000,0.4608,0.4608,0.4554,0.4555,848019.5,1775852999999,388178.2714400,2337,21796.2,10000.2522600,0
1775853000000,0.4555,0.4584,0.4553,0.4584,905905.1,1775853899999,414052.2076300,2363,37212.6,17005.2385900,0
1775853900000,0.4584,0.4599,0.4583,0.4593,853950.7,1775854799999,392266.3338300,2362,13062.8,6000.1794000,0
1775854800000,0.4593,0.4609,0.4591,0.4608,890062.6,1775855699999,409402.8307500,2394,17381.9,8000.2124900,0
1775855700000,0.4608,0.4722,0.4607,0.4721,707765.4,1775856599999,329058.7491400,2075,17222.8,8000.1582300,0
1775856600000,0.4721,0.4721,0.4703,0.4704,485717.2,1775857499999,228634.3537400,1886,23375.6,11000.1321000,0
1775857500000,0.4704,0.478,0.4697,0.4697,400128.7,1775858399999,189910.3999000,1830,12626.6,6000.1717400,0
1775858400000,0.4697,0.4751,0.4696,0.4723,558910.4,1775859299999,264565.0264800,1511,10595.7,5000.0780500,0
1775859300000,0.4723,0.4727,0.4663,0.4663,870060.2,1775860199999,408289.8737500,2301,25591.8,12000.3139800,0
1775860200000,0.4663,0.4701,0.4662,0.4687,832021.7,1775861099999,389924.7540500,2303,19223.1,9000.1614000,0
1775861100000,0.4687,0.4687,0.4639,0.4657,725752.2,1775861999999,338581.4885900,2399,25731.9,12000.3515300,0
1775862000000,0.4657,0.4657,0.4584,0.4584,819141.7,1775862899999,378708.8652700,2384,15154.6,7000.2131600,0
1775862900000,0.4584,0.4584,0.4581,0.4582,855102.4,1775863799999,391901.0942600,2303,24002.5,11000.1275000,0
1775863800000,0.4582,0.4605,0.4561,0.4561,692364.3,1775864699999,316155.8078100,2094,6575.8,3000.0991200,0
1775864700000,0.4561,0.4568,0.4545,0.4546,897050.8,1775865599999,408539.0261100,2420,15368.6,7000.1513400,0
1775865600000,0.4631,0.4631,0.4615,0.4616,639551.9,1775866499999,295741.6902300,2184,17309.4,8000.1695400,0
1775866500000,0.4616,0.4616,0.4612,0.4613,884505.4,1775867399999,408150.1451700,2297,10836.5,5000.1777900,0
1775867400000,0.4613,0.4613,0.4572,0.4585,430182.8,1775868299999,197961.2881300,1703,8710.2,4000.0872000,0
1775868300000,0.4585,0.4585,0.4582,0.4582,425727.3,1775869199999,195134.7046000,1610,4363.6,2000.0560400,0
1775869200000,0.4582,0.4582,0.4565,0.4566,561448.7,1775870099999,257135.8910400,1637,8732.5,4000.1398000,0
1775870100000,0.4566,0.4566,0.4539,0.454,821479.8,1775870999999,373522.3076000,2207,26417.3,12000.2520200,0
1775871000000,0.454,0.454,0.4536,0.4537,886315.7,1775871899999,402229.0441400,2372,2203.7,1000.0390600,0
1775871900000,0.4537,0.4537,0.4534,0.4534,921932.0,1775872799999,418157.1110500,2398,28660.8,13000.0975600,0
1775872800000,0.4534,0.4534,0.4531,0.4532,926619.8,1775873699999,420035.3741000,2345,15442.7,7000.1758100,0
1775873700000,0.4532,0.4532,0.451,0.4511,854084.9,1775874599999,385718.6829900,2320,13286.9,6000.1425500,0
