open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828520000,1.222,1.222,1.222,1.222,517.9,1775828579999,632.87380000,125,517.90,632.87380000,0
1775828580000,1.222,1.223,1.222,1.223,525.13,1775828639999,642.03140000,127,525.13,642.03140000,0
1775828640000,1.223,1.223,1.222,1.223,488.45,1775828699999,597.35362000,118,467.72,572.02156000,0
1775828700000,1.223,1.223,1.222,1.223,492.46,1775828759999,602.26619000,119,480.07,587.12561000,0
1775828760000,1.223,1.223,1.221,1.221,472.33,1775828819999,577.28226000,171,153.02,187.14346000,0
1775828820000,1.221,1.222,1.221,1.222,484.97,1775828879999,592.52544000,141,377.07,460.77954000,0
1775828880000,1.222,1.224,1.222,1.224,492.3,1775828939999,602.20679000,148,492.30,602.20679000,0
1775828940000,1.224,1.226,1.224,1.226,503.84,1775828999999,617.22034000,138,503.84,617.22034000,0
1775829000000,1.226,1.226,1.225,1.225,462.3,1775829059999,566.53188000,112,214.38,262.82988000,0
1775829060000,1.225,1.225,1.224,1.224,491.77,1775829119999,602.12066000,158,0,0,0
1775829120000,1.224,1.224,1.223,1.224,504.71,1775829179999,617.71946000,139,430.14,526.49136000,0
1775829180000,1.224,1.224,1.223,1.224,483.68,1775829239999,592.00782000,138,467.18,571.82832000,0
1775829240000,1.224,1.224,1.222,1.222,479.88,1775829299999,586.95904000,219,152.84,187.07203000,0
1775829300000,1.222,1.222,1.222,1.222,505.91,1775829359999,618.22202000,238,0,0,0
1775829360000,1.222,1.222,1.222,1.222,502.27,1775829419999,613.77394000,234,0,0,0
1775829420000,1.222,1.223,1.222,1.223,529.21,1775829479999,647.13248000,149,437.86,535.50278000,0
1775829480000,1.223,1.224,1.223,1.224,513.12,1775829539999,627.93054000,125,504.79,617.74295000,0
1775829540000,1.224,1.224,1.223,1.224,495.94,1775829599999,607.00996000,120,475.34,581.81616000,0
1775829600000,1.223,1.224,1.223,1.224,471.36,1775829659999,576.75423000,182,280.95,343.88280000,0
1775829660000,1.224,1.225,1.223,1.225,512.77,1775829719999,627.94862000,151,487.84,597.45923000,0
1775829720000,1.225,1.225,1.223,1.225,479.5,1775829779999,587.35858000,193,475.35,582.28313000,0
1775829780000,1.225,1.225,1.219,1.22,493.55,1775829839999,602.81384000,168,236.14,288.60317000,0
1775829840000,1.22,1.22,1.219,1.219,494.0,1775829899999,602.39335000,181,207.35,252.96700000,0
1775829900000,1.219,1.22,1.218,1.22,492.84,1775829959999,600.90012000,121,476.15,580.56335000,0
1775829960000,1.22,1.222,1.22,1.222,471.85,1775830019999,576.03306000,158,471.85,576.03306000,0
1775830020000,1.222,1.223,1.221,1.223,492.14,1775830079999,601.76311000,154,479.74,586.62271000,0
1775830080000,1.223,1.231,1.223,1.23,4857695.35,1775830139999,5952901.06992000,368,4857596.59,5952779.59512000,0
1775830140000,1.23,1.23,1.229,1.229,490.68,1775830199999,603.15263000,128,0,0,0
1775830200000,1.229,1.229,1.227,1.227,548.83,1775830259999,673.67838000,143,0,0,0
1775830260000,1.227,1.227,1.223,1.223,512.84,1775830319999,628.41893000,125,0,0,0
1775830320000,1.223,1.225,1.223,1.224,455.24,1775830379999,556.91162000,110,0,0,0
1775830380000,1.224,1.224,1.224,1.224,471.38,1775830439999,576.96912000,114,0,0,0
1775830440000,1.224,1.224,1.224,1.224,483.76,1775830499999,592.12224000,117,0,0,0
1775830500000,1.224,1.225,1.224,1.225,446.07,1775830559999,546.05169000,108,0,0,0
1775830560000,1.225,1.226,1.225,1.225,446.57,1775830619999,547.07709000,109,0,0,0
1775830620000,1.225,1.226,1.225,1.226,496.35,1775830679999,608.12791000,120,0,0,0
1775830680000,1.226,1.226,1.225,1.225,503.65,1775830739999,617.09095000,206,0,0,0
1775830740000,1.225,1.225,1.225,1.225,483.55,1775830799999,592.34875000,132,0,0,0
1775830800000,1.225,1.225,1.225,1.225,484.08,1775830859999,592.99800000,117,0,0,0
