open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828700000,0.4405,0.4405,0.4404,0.4405,176949.2,1775828879999,77946.1011300,453,13621.2,6000.1386000,0
1775828880000,0.4405,0.4405,0.4404,0.4404,167770.9,1775829059999,73896.0750800,436,4540.4,2000.0462000,0
1775829060000,0.4404,0.4404,0.4403,0.4404,177212.1,1775829239999,78044.1890400,471,0,0,0
1775829240000,0.4404,0.4404,0.4402,0.4403,186132.6,1775829419999,81963.9361400,462,2270.7,1000.0162800,0
1775829420000,0.4403,0.4403,0.4402,0.4403,172717.2,1775829599999,76047.3617500,475,4542.4,2000.0187200,0
1775829600000,0.4403,0.4403,0.4401,0.4402,176949.4,1775829779999,77901.9524400,472,2271.2,1000.0093600,0
1775829780000,0.4402,0.4402,0.4401,0.4402,172461.0,1775829959999,75917.3178500,444,15901.9,7000.0163800,0
1775829960000,0.4402,0.4402,0.44,0.4401,186066.8,1775830139999,81895.8860100,444,2271.7,1000.0023400,0
1775830140000,0.4401,0.4401,0.44,0.4401,177198.8,1775830319999,77985.1683700,462,6816.9,3000.1176900,0
1775830320000,0.4401,0.4419,0.44,0.4419,181228.3,1775830499999,79868.9257600,443,2272.3,1000.0392300,0
1775830500000,0.4419,0.4419,0.4418,0.4419,167175.5,1775830679999,73874.8271300,431,4526.0,2000.0394000,0
1775830680000,0.4419,0.4419,0.436,0.4361,168303.6,1775830859999,74329.3543500,446,0,0,0
1775830860000,0.4361,0.4375,0.436,0.4374,146086.5,1775831039999,63793.7286300,411,4571.6,2000.0750000,0
1775831040000,0.4374,0.4374,0.4373,0.4373,163800.8,1775831219999,71639.9022700,378,0,0,0
1775831220000,0.4373,0.4373,0.4358,0.4358,178156.0,1775831399999,77673.6712000,396,16059.4,7000.2924600,0
1775831400000,0.4358,0.4358,0.4351,0.4352,118378.0,1775831579999,51532.3989900,351,2297.8,1000.0025600,0
1775831580000,0.4352,0.4352,0.4351,0.4351,67500.9,1775831759999,29374.8715600,303,2297.8,1000.0025600,0
1775831760000,0.4351,0.4351,0.4338,0.4343,160722.2,1775831939999,69833.5260000,507,4604.2,2000.0644800,0
1775831940000,0.4343,0.4343,0.4342,0.4343,174748.6,1775832119999,75893.3061400,440,4605.2,2000.0383600,0
1775832120000,0.4343,0.4343,0.4342,0.4342,176809.8,1775832299999,76785.1622100,431,2302.6,1000.0191800,0
1775832300000,0.4342,0.4342,0.4341,0.4342,160966.3,1775832479999,69891.5542300,432,6909.3,3000.0180600,0
1775832480000,0.4342,0.4342,0.4312,0.4321,166485.5,1775832659999,72071.7817500,456,4638.4,2000.0780800,0
1775832660000,0.4321,0.4321,0.432,0.4321,203372.8,1775832839999,87877.3722800,453,6942.9,3000.0270900,0
1775832840000,0.4321,0.4321,0.432,0.432,208091.3,1775833019999,89911.0203500,457,4628.6,2000.0180600,0
1775833020000,0.432,0.432,0.4319,0.432,175773.3,1775833199999,75934.0595700,446,4629.8,2000.0736000,0
1775833200000,0.432,0.432,0.4307,0.4307,171202.2,1775833379999,73925.9699000,427,0,0,0
1775833380000,0.4307,0.4307,0.4305,0.4306,176260.2,1775833559999,75904.7926600,446,0,0,0
1775833560000,0.4306,0.4306,0.4305,0.4306,180846.4,1775833739999,77872.4391200,440,2322.4,1000.0254400,0
1775833740000,0.4306,0.4306,0.4304,0.4305,194936.8,1775833919999,83928.3658300,461,0,0,0
1775833920000,0.4305,0.4305,0.4304,0.4305,176211.9,1775834099999,75859.2156500,429,4645.8,2000.0169000,0
1775834100000,0.4305,0.4305,0.4303,0.4304,162360.6,1775834279999,69887.6144100,433,0,0,0
1775834280000,0.4304,0.4304,0.4303,0.4304,190386.2,1775834459999,81942.2095200,451,2323.5,1000.0344000,0
1775834460000,0.4304,0.4304,0.4302,0.4303,181174.5,1775834639999,77966.5387100,454,0,0,0
1775834640000,0.4303,0.4303,0.4302,0.4303,162625.7,1775834819999,69977.8204800,411,0,0,0
1775834820000,0.4303,0.4303,0.4301,0.4302,199785.3,1775834999999,85956.1664300,465,2324.6,1000.0429200,0
1775835000000,0.4302,0.4302,0.4301,0.4302,195073.8,1775835179999,83920.7294500,450,9298.4,4000.1716800,0
1775835180000,0.4302,0.4302,0.43,0.43,181139.3,1775835359999,77914.6781500,449,6973.8,3000.1287600,0
1775835360000,0.4301,0.4301,0.43,0.4301,185824.8,1775835539999,79923.2305700,445,6975.3,3000.0765300,0
1775835540000,0.4301,0.4301,0.4299,0.43,181033.4,1775835719999,77851.0223300,431,0,0,0
1775835720000,0.43,0.43,0.4299,0.43,185857.3,1775835899999,79918.6123000,446,6976.8,3000.0240000,0
1775835900000,0.43,0.43,0.4298,0.4299,152926.1,1775836079999,65748.6396300,401,4651.2,2000.0160000,0
1775836080000,0.4299,0.4299,0.4298,0.4299,153101.8,1775836259999,65818.4442100,411,13957.2,6000.2002800,0
1775836260000,0.4299,0.4299,0.4297,0.4298,111083.4,1775836439999,47747.9664800,389,0,0,0
1775836440000,0.4298,0.4298,0.4297,0.4298,87166.9,1775836619999,37464.3226600,326,4653.4,2000.0313200,0
1775836620000,0.4298,0.4298,0.4296,0.4297,133984.5,1775836799999,57576.9413700,395,0,0,0
1775836800000,0.4378,0.4378,0.4376,0.4377,159201.3,1775836979999,69688.4962700,402,9137.8,4000.0719000,0
1775836980000,0.4377,0.4417,0.4376,0.4417,173375.5,1775837159999,75923.3278900,446,2284.7,1000.0131900,0
1775837160000,0.4417,0.4417,0.4416,0.4417,180977.2,1775837339999,79937.6043200,449,0,0,0
1775837340000,0.4417,0.4417,0.4416,0.4416,203667.5,1775837519999,89953.8964200,461,2264.0,1000.0088000,0
1775837520000,0.4416,0.4462,0.4415,0.4455,185092.4,1775837699999,82009.3094700,477,6793.5,3000.0096000,0
1775837700000,0.4455,0.4482,0.4454,0.447,193065.7,1775837879999,86119.0191400,486,4489.4,2000.0277000,0
1775837880000,0.447,0.447,0.4469,0.4469,169981.6,1775838059999,75975.7986900,458,2237.2,1000.0284000,0
1775838060000,0.4469,0.4469,0.4468,0.4468,183191.4,1775838239999,81863.1839700,449,8950.8,4000.1125200,0
1775838240000,0.4468,0.4489,0.4468,0.4477,183076.1,1775838419999,81970.4322800,465,2233.7,1000.0274900,0
