open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828520000,0.4385,0.4385,0.4384,0.4385,60824.2,1775828579999,26671.4009500,154,2280.6,1000.0431000,0
1775828580000,0.4385,0.4406,0.4385,0.4405,55978.5,1775828639999,24654.3098200,151,0,0,0
1775828640000,0.4405,0.4405,0.4405,0.4405,60630.9,1775828699999,26707.9114500,164,0,0,0
1775828700000,0.4405,0.4405,0.4404,0.4405,55974.8,1775828759999,24656.8922100,154,2270.2,1000.0231000,0
1775828760000,0.4405,0.4405,0.4404,0.4405,65012.3,1775828819999,28637.9110600,150,9080.8,4000.0924000,0
1775828820000,0.4405,0.4405,0.4404,0.4405,55962.1,1775828879999,24651.2978600,149,2270.2,1000.0231000,0
1775828880000,0.4405,0.4405,0.4404,0.4405,51353.7,1775828939999,22621.2965800,141,4540.4,2000.0462000,0
1775828940000,0.4404,0.4405,0.4404,0.4404,65014.8,1775828999999,28637.1615400,150,0,0,0
1775829000000,0.4404,0.4404,0.4404,0.4404,51402.4,1775829059999,22637.6169600,145,0,0,0
1775829060000,0.4404,0.4404,0.4403,0.4404,55994.4,1775829119999,24659.9280000,153,0,0,0
1775829120000,0.4404,0.4404,0.4403,0.4404,60592.0,1775829179999,26684.7120800,158,0,0,0
1775829180000,0.4404,0.4404,0.4403,0.4404,60625.7,1775829239999,26699.5489600,160,0,0,0
1775829240000,0.4404,0.4404,0.4403,0.4404,60552.3,1775829299999,26667.2221700,154,2270.7,1000.0162800,0
1775829300000,0.4404,0.4404,0.4403,0.4403,65046.4,1775829359999,28643.6401900,151,0,0,0
1775829360000,0.4403,0.4403,0.4402,0.4403,60533.9,1775829419999,26653.0737800,157,0,0,0
1775829420000,0.4403,0.4403,0.4402,0.4403,56071.9,1775829479999,24688.4503900,156,0,0,0
1775829480000,0.4403,0.4403,0.4402,0.4403,60610.6,1775829539999,26686.8425200,159,0,0,0
1775829540000,0.4403,0.4403,0.4402,0.4403,56034.7,1775829599999,24672.0688400,160,4542.4,2000.0187200,0
1775829600000,0.4403,0.4403,0.4402,0.4403,55910.6,1775829659999,24617.4289200,143,2271.2,1000.0093600,0
1775829660000,0.4403,0.4403,0.4402,0.4402,65084.2,1775829719999,28653.3121600,153,0,0,0
1775829720000,0.4402,0.4402,0.4401,0.4402,55954.6,1775829779999,24631.2113600,176,0,0,0
1775829780000,0.4402,0.4402,0.4401,0.4402,51431.1,1775829839999,22639.9677800,147,9086.8,4000.0093600,0
1775829840000,0.4401,0.4402,0.4401,0.4402,60543.2,1775829899999,26651.1083100,151,6815.1,3000.0070200,0
1775829900000,0.4402,0.4402,0.4401,0.4402,60486.7,1775829959999,26626.2417600,146,0,0,0
1775829960000,0.4402,0.4402,0.4401,0.4401,60412.6,1775830019999,26593.6206100,140,0,0,0
1775830020000,0.4402,0.4402,0.4401,0.4401,65116.4,1775830079999,28659.5832100,154,2271.7,1000.0023400,0
1775830080000,0.4401,0.4401,0.44,0.4401,60537.8,1775830139999,26642.6821900,150,0,0,0
1775830140000,0.4401,0.4401,0.44,0.4401,55950.1,1775830199999,24623.6319600,147,0,0,0
1775830200000,0.4401,0.4401,0.44,0.4401,56143.7,1775830259999,24708.8352800,160,0,0,0
1775830260000,0.4401,0.4401,0.44,0.4401,65105.0,1775830319999,28652.7011300,155,6816.9,3000.1176900,0
1775830320000,0.4401,0.4401,0.44,0.4401,51330.5,1775830379999,22590.5458900,135,0,0,0
1775830380000,0.4401,0.4401,0.44,0.44,55997.5,1775830439999,24639.3709100,148,2272.3,1000.0392300,0
1775830440000,0.44,0.4419,0.44,0.4419,73900.3,1775830499999,32639.0089600,160,0,0,0
1775830500000,0.4419,0.4419,0.4418,0.4419,55725.0,1775830559999,24624.8715700,144,0,0,0
1775830560000,0.4419,0.4419,0.4418,0.4419,55687.2,1775830619999,24608.1641200,140,0,0,0
1775830620000,0.4419,0.4419,0.4418,0.4419,55763.3,1775830679999,24641.7914400,147,4526.0,2000.0394000,0
1775830680000,0.4419,0.4419,0.4418,0.4418,55760.9,1775830739999,24639.8020100,146,0,0,0
1775830740000,0.4418,0.4418,0.4418,0.4418,60669.5,1775830799999,26803.7851000,150,0,0,0
1775830800000,0.4418,0.4418,0.436,0.4361,51873.2,1775830859999,22885.7672400,150,0,0,0
1775830860000,0.4361,0.4361,0.436,0.4361,42627.2,1775830919999,18589.7183200,131,0,0,0
1775830920000,0.4361,0.437,0.436,0.437,51755.1,1775830979999,22595.6679300,136,0,0,0
1775830980000,0.437,0.4375,0.4369,0.4374,51704.2,1775831039999,22608.3423800,144,4571.6,2000.0750000,0
1775831040000,0.4374,0.4374,0.4373,0.4374,60665.4,1775831099999,26535.0411300,131,0,0,0
1775831100000,0.4374,0.4374,0.4373,0.4373,46926.2,1775831159999,20524.5779800,119,0,0,0
1775831160000,0.4373,0.4373,0.4373,0.4373,56209.2,1775831219999,24580.2831600,128,0,0,0
1775831220000,0.4373,0.4373,0.4358,0.4359,60869.8,1775831279999,26552.8613500,136,11471.0,5000.2089000,0
