open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828520000,0.49984,0.49984,0.49863,0.49863,143638.3,1775828579999,71795.63798100,142,142561.2,71257.79020800,0
1775828580000,0.49861,0.49861,0.49721,0.49745,388420.1,1775828639999,193447.69593600,163,0,0,0
1775828640000,0.49721,0.50003,0.49716,0.50003,5070813.2,1775828699999,2535103.73265200,226,5069574.6,2534485.22136000,0
1775828700000,0.50003,0.50077,0.49957,0.5005,3610020.7,1775828759999,1805965.11943000,248,3609414.1,1805661.78618800,0
1775828760000,0.5005,0.50079,0.49941,0.50012,39269.7,1775828819999,19649.02299600,144,19010.1,9520.06777500,0
1775828820000,0.50012,0.50159,0.50012,0.50159,5210072.5,1775828879999,2611640.92556100,340,5209967.9,2611588.53725100,0
1775828880000,0.50159,0.50217,0.50159,0.50165,2663301.2,1775828939999,1336575.37854600,221,2659260.4,1334546.94765300,0
1775828940000,0.50165,0.50165,0.5002,0.5002,1582.8,1775828999999,792.94007300,125,0,0,0
1775829000000,0.5002,0.5002,0.49785,0.5002,10263022.5,1775829059999,5116527.54975600,324,0,0,0
1775829060000,0.50006,0.50257,0.50006,0.50257,3248995.2,1775829119999,1632224.71214900,281,3247544.6,1631496.57584200,0
1775829120000,0.50257,0.50379,0.50257,0.50359,2282820.0,1775829179999,1147842.06609000,222,2279988.3,1146416.15101600,0
1775829180000,0.50379,0.50594,0.50379,0.50594,20056795.7,1775829239999,10129245.44752800,556,20037806.1,10119677.64540500,0
1775829240000,0.50594,0.51018,0.50594,0.51018,49539925.2,1775829299999,25163173.40528800,630,49539831.7,25163125.71881400,0
1775829300000,0.51018,0.51046,0.50826,0.51006,2963384.4,1775829359999,1512215.21545300,205,2957851.0,1509398.83339500,0
1775829360000,0.51006,0.51061,0.50937,0.50975,1198746.1,1775829419999,611750.19787800,202,840287.7,429022.99898700,0
1775829420000,0.50998,0.51072,0.50914,0.51072,49337.6,1775829479999,25121.41677200,146,571.4,291.78197300,0
1775829480000,0.51072,0.51351,0.50914,0.51267,23346446.9,1775829539999,11943183.05358700,467,23222494.9,11879575.38479100,0
1775829540000,0.51246,0.51358,0.51059,0.51304,77970.4,1775829599999,39896.68741300,161,18989.6,9752.67549200,0
1775829600000,0.51355,0.51391,0.51333,0.51391,4320980.0,1775829659999,2219636.69877800,203,4320309.7,2219292.42636400,0
1775829660000,0.51384,0.5142,0.51291,0.51291,1023127.8,1775829719999,525907.52016200,205,1017503.0,523017.21586200,0
1775829720000,0.51288,0.51455,0.51284,0.51455,46963.6,1775829779999,24117.21455100,149,22722.6,11684.32524000,0
1775829780000,0.51455,0.51455,0.51284,0.5129,2966.0,1775829839999,1525.43124800,130,1950.3,1003.52686500,0
1775829840000,0.51327,0.51539,0.51284,0.51539,8767474.0,1775829899999,4515468.86488800,266,8767005.6,4515227.81897900,0
1775829900000,0.51539,0.5155,0.51131,0.51334,11149173.1,1775829959999,5711853.69700300,424,1140568.7,587564.81191100,0
1775829960000,0.51334,0.51572,0.51334,0.51563,4030103.2,1775830019999,2076129.98029500,252,4029091.6,2075608.55270200,0
1775830020000,0.51573,0.51577,0.51463,0.51463,56066.5,1775830079999,28900.84145200,141,101.8,52.50366900,0
1775830080000,0.51463,0.51463,0.51045,0.5145,7320448.9,1775830139999,3758757.33198500,341,195431.1,100325.93253700,0
1775830140000,0.5145,0.51452,0.51089,0.51336,2253913.5,1775830199999,1155253.75057800,321,254554.1,130648.04097400,0
1775830200000,0.51336,0.5161,0.51336,0.5161,2954374.7,1775830259999,1523176.86931000,317,2953729.7,1522844.75521100,0
1775830260000,0.5161,0.51613,0.51047,0.51047,16892583.0,1775830319999,8657381.01974200,412,156105.2,80570.57560300,0
1775830320000,0.51047,0.51047,0.5064,0.50768,25004533.2,1775830379999,12711300.42186900,339,5573.3,2829.25190700,0
1775830380000,0.50772,0.50923,0.5064,0.50823,1379.9,1775830439999,701.28631700,136,419.7,213.46868600,0
1775830440000,0.50823,0.5093,0.5064,0.50878,2667.6,1775830499999,1357.18116500,139,1485.7,756.66199000,0
1775830500000,0.50878,0.51425,0.50831,0.51421,13050418.9,1775830559999,6668674.68463900,328,13049961.7,6668440.93089400,0
1775830560000,0.51421,0.51645,0.51396,0.51645,9155168.2,1775830619999,4723657.14830800,493,9145487.5,4718669.98214900,0
1775830620000,0.5165,0.52025,0.5165,0.52025,44513144.6,1775830679999,23077499.14210900,659,44493991.5,23067572.48379200,0
1775830680000,0.52025,0.52519,0.52025,0.52495,2385932.0,1775830739999,1245572.67683000,244,2220218.4,1158658.42042400,0
1775830740000,0.52495,0.54044,0.52495,0.53559,43597867.1,1775830799999,23094371.34880000,572,43425183.7,23002145.73755300,0
1775830800000,0.53559,0.53559,0.53465,0.53559,6405127.7,1775830859999,3427101.10047800,271,4063373.6,2174400.66133400,0
1775830860000,0.53559,0.54057,0.53559,0.54057,16948332.3,1775830919999,9111321.43942300,567,16893585.2,9081773.03550300,0
1775830920000,0.54057,0.54078,0.53987,0.53987,689332.6,1775830979999,372747.45954800,148,678947.6,367138.33190000,0
