open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828700000,1.223,1.223,1.221,1.222,1449.76,1775828879999,1772.07389000,431,1010.16,1235.04861000,0
1775828880000,1.222,1.226,1.222,1.225,1458.44,1775829059999,1785.95901000,398,1210.52,1482.25701000,0
1775829060000,1.225,1.225,1.223,1.224,1480.16,1775829239999,1811.84794000,435,897.32,1098.31968000,0
1775829240000,1.224,1.224,1.222,1.222,1488.06,1775829419999,1818.95500000,691,152.84,187.07203000,0
1775829420000,1.222,1.224,1.222,1.224,1538.27,1775829599999,1882.07298000,394,1417.99,1735.06189000,0
1775829600000,1.223,1.225,1.223,1.225,1463.63,1775829779999,1792.06143000,526,1244.14,1523.62516000,0
1775829780000,1.225,1.225,1.218,1.22,1480.39,1775829959999,1806.10731000,470,919.64,1122.13352000,0
1775829960000,1.22,1.231,1.22,1.23,4858659.34,1775830139999,5954078.86609000,680,4858548.18,5953942.25089000,0
1775830140000,1.23,1.23,1.223,1.223,1552.35,1775830319999,1905.24994000,396,0,0,0
1775830320000,1.223,1.225,1.223,1.224,1410.38,1775830499999,1726.00298000,341,0,0,0
1775830500000,1.224,1.226,1.224,1.226,1388.99,1775830679999,1701.25669000,337,0,0,0
1775830680000,1.226,1.226,1.225,1.225,1471.28,1775830859999,1802.43770000,455,0,0,0
1775830860000,1.225,1.229,1.225,1.229,1395.13,1775831039999,1711.82988000,339,0,0,0
1775831040000,1.229,1.231,1.228,1.23,5028.28,1775831219999,6184.63110000,295,399.02,491.19362000,0
1775831220000,1.23,1.23,1.23,1.23,1283.48,1775831399999,1578.68040000,312,0,0,0
1775831400000,1.23,1.232,1.23,1.231,2600566.53,1775831579999,3201297.59502000,405,2600101.70,3200725.45523000,0
1775831580000,1.231,1.232,1.231,1.232,299739.45,1775831759999,369278.86665000,317,299603.70,369111.75840000,0
1775831760000,1.232,1.234,1.232,1.234,394581.99,1775831939999,486126.57105000,539,393588.61,484901.73351000,0
1775831940000,1.234,1.235,1.233,1.234,1510801.45,1775832119999,1864328.97686000,561,1510526.51,1863989.84442000,0
1775832120000,1.234,1.235,1.23,1.23,6119155.27,1775832299999,7542146.90825000,816,737.44,910.35267000,0
1775832300000,1.23,1.23,1.227,1.229,3710771.5,1775832479999,4560350.47694000,487,1011.81,1243.94216000,0
1775832480000,1.229,1.23,1.228,1.229,2584.29,1775832659999,3176.98751000,355,1657.36,2038.36363000,0
1775832660000,1.229,1.231,1.229,1.231,1445.16,1775832839999,1776.67849000,489,1445.16,1776.67849000,0
1775832840000,1.231,1.231,1.23,1.231,1487.28,1775833019999,1830.80884000,363,1454.44,1790.41564000,0
1775833020000,1.231,1.235,1.231,1.233,1467.25,1775833199999,1810.70501000,432,1344.36,1659.14055000,0
1775833200000,1.233,1.234,1.229,1.229,1387.76,1775833379999,1709.78625000,527,361.10,445.16595000,0
1775833380000,1.229,1.23,1.227,1.227,1462.99,1775833559999,1797.71190000,441,617.40,759.17947000,0
1775833560000,1.227,1.227,1.226,1.227,1464.01,1775833739999,1795.79565000,405,0,0,0
1775833740000,1.227,1.229,1.226,1.229,1426.38,1775833919999,1750.70265000,372,180.81,222.21549000,0
1775833920000,1.229,1.23,1.227,1.23,483648.14,1775834099999,593920.78315000,465,844.32,1037.82190000,0
1775834100000,1.23,1.23,1.226,1.226,1674049.17,1775834279999,2054059.66795000,609,294.58,362.18101000,0
1775834280000,1.226,1.228,1.226,1.228,1497.49,1775834459999,1838.00188000,363,1439.63,1767.02423000,0
1775834460000,1.228,1.23,1.227,1.228,1508.2,1775834639999,1851.62357000,421,786.41,965.95834000,0
1775834640000,1.228,1.229,1.224,1.224,3992734.12,1775834819999,4892217.53587000,577,1022.34,1255.48228000,0
1775834820000,1.224,1.231,1.223,1.231,5067735.13,1775834999999,6221527.96467000,793,5045650.48,6194496.43180000,0
1775835000000,1.231,1.231,1.227,1.229,1454.06,1775835179999,1786.31797000,355,8.23,10.13113000,0
1775835180000,1.229,1.232,1.228,1.23,986692.14,1775835359999,1214274.13199000,536,481624.07,592879.27116000,0
1775835360000,1.23,1.23,1.228,1.23,2408563.94,1775835539999,2961595.16325000,760,374.34,460.35164000,0
1775835540000,1.23,1.23,1.225,1.229,3730529.24,1775835719999,4574983.48568000,809,510.64,627.02885000,0
1775835720000,1.229,1.231,1.227,1.227,1476.43,1775835899999,1814.94147000,394,681.94,838.76515000,0
1775835900000,1.227,1.228,1.225,1.226,1354.37,1775836079999,1661.66149000,329,0,0,0
1775836080000,1.226,1.226,1.224,1.224,1396.04,1775836259999,1710.25981000,355,0,0,0
1775836260000,1.224,1.231,1.221,1.221,1623.78,1775836439999,1985.53842000,349,0.52,0.64012000,0
1775836440000,1.221,1.222,1.22,1.22,601413.87,1775836619999,734325.84634000,407,364.95,445.82398000,0
1775836620000,1.22,1.221,1.22,1.221,2406295.72,1775836799999,2938086.65988000,395,2405881.48,2937581.28708000,0
1775836800000,1.221,1.225,1.221,1.225,5340975.41,1775836979999,6530378.35002000,894,5340847.59,6530222.02616000,0
1775836980000,1.225,1.226,1.223,1.223,851542.71,1775837159999,1043272.94307000,447,850664.98,1042199.11029000,0
1775837160000,1.223,1.224,1.223,1.224,1447.77,1775837339999,1771.44198000,352,0,0,0
1775837340000,1.224,1.224,1.224,1.224,1441.89,1775837519999,1764.87336000,354,0,0,0
1775837520000,1.224,1.225,1.224,1.225,1471.91,1775837699999,1802.10518000,403,185.70,227.48250000,0
1775837700000,1.225,1.225,1.223,1.223,1550.26,1775837879999,1897.43114000,404,94.81,116.14225000,0
1775837880000,1.223,1.226,1.223,1.223,1505.6,1775838059999,1841.46721000,646,40.85,50.07796000,0
1775838060000,1.223,1.223,1.219,1.219,1464.54,1775838239999,1788.35150000,497,0,0,0
1775838240000,1.219,1.222,1.219,1.219,1497.4,1775838419999,1826.65624000,416,0,0,0
1775838420000,1.219,1.221,1.219,1.221,1480.92,1775838599999,1806.87148000,393,0,0,0
1775838600000,1.221,1.222,1.22,1.221,1507.82,1775838779999,1841.52047000,366,0,0,0
1775838780000,1.221,1.221,1.22,1.22,1504.93,1775838959999,1837.07609000,367,0,0,0
1775838960000,1.22,1.22,1.219,1.219,1560.36,1775839139999,1903.58119000,377,0,0,0
1775839140000,1.219,1.22,1.218,1.218,1492.0,1775839319999,1818.75564000,419,0,0,0
1775839320000,1.218,1.218,1.217,1.217,1524.77,1775839499999,1856.37591000,395,0,0,0
1775839500000,1.217,1.218,1.217,1.218,1516.62,1775839679999,1846.29561000,408,0,0,0
1775839680000,1.218,1.218,1.217,1.217,1525.33,1775839859999,1856.95414000,367,0,0,0
1775839860000,1.217,1.219,1.217,1.218,1487.39,1775840039999,1811.45482000,360,0,0,0
1775840040000,1.218,1.219,1.218,1.218,1540.68,1775840219999,1877.11743000,404,0,0,0
1775840220000,1.218,1.219,1.217,1.218,1545.4,1775840399999,1881.98096000,424,0,0,0
1775840400000,1.218,1.218,1.214,1.215,1577.82,1775840579999,1918.24687000,500,0,0,0
1775840580000,1.215,1.215,1.209,1.209,5313982.79,1775840759999,6441483.23755000,977,137.48,166.90072000,0
