open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828700000,1.223,1.226,1.221,1.226,2445.9,1775828999999,2991.50102000,717,2006.30,2454.47574000,0
1775829000000,1.226,1.226,1.222,1.222,2422.34,1775829299999,2965.33886000,766,1264.54,1548.22159000,0
1775829300000,1.222,1.224,1.222,1.224,2546.45,1775829599999,3114.06894000,866,1417.99,1735.06189000,0
1775829600000,1.223,1.225,1.219,1.219,2451.18,1775829899999,2997.26862000,875,1687.63,2065.19533000,0
1775829900000,1.219,1.231,1.218,1.229,4859642.86,1775830199999,5955282.91884000,929,4859024.33,5954522.81424000,0
1775830200000,1.229,1.229,1.223,1.224,2472.05,1775830499999,3028.10029000,609,0,0,0
1775830500000,1.224,1.226,1.224,1.225,2376.19,1775830799999,2910.69639000,675,0,0,0
1775830800000,1.225,1.23,1.225,1.23,2283.22,1775831099999,2801.21197000,556,0,0,0
1775831100000,1.23,1.231,1.229,1.23,5907.75,1775831399999,7266.92741000,507,399.02,491.19362000,0
1775831400000,1.23,1.232,1.23,1.232,2601264.81,1775831699999,3202157.74023000,575,2600664.23,3201418.49219000,0
1775831700000,1.232,1.234,1.232,1.233,694107.37,1775831999999,855142.77493000,804,693081.29,853877.61829000,0
1775832000000,1.233,1.235,1.23,1.23,7629472.51,1775832299999,9405878.40267000,1259,1510812.44,1864343.03375000,0
1775832300000,1.23,1.23,1.227,1.228,3712869.68,1775832599999,4562930.33220000,724,2480.00,3049.81586000,0
1775832600000,1.228,1.231,1.228,1.231,2420.48,1775832899999,2976.02825000,726,2123.54,2611.38593000,0
1775832900000,1.231,1.235,1.23,1.233,2465.32,1775833199999,3039.29634000,676,2309.59,2847.33868000,0
1775833200000,1.233,1.234,1.227,1.228,2359.97,1775833499999,2904.87838000,846,937.57,1154.04245000,0
1775833500000,1.228,1.229,1.226,1.226,2441.96,1775833799999,2996.05316000,645,40.93,50.30297000,0
1775833800000,1.226,1.23,1.226,1.23,484587.35,1775834099999,595073.84806000,719,1025.13,1260.03739000,0
1775834100000,1.23,1.23,1.226,1.228,1675030.96,1775834399999,2055264.43152000,847,1259.80,1546.62976000,0
1775834400000,1.228,1.23,1.227,1.228,2473.55,1775834699999,3037.03208000,655,1710.47,2100.70402000,0
1775834700000,1.228,1.231,1.223,1.231,9060019.6,1775834999999,11113193.33034000,1261,5046223.17,6195199.74388000,0
1775835000000,1.231,1.232,1.227,1.231,483753.85,1775835299999,595497.14067000,623,481632.30,592889.40229000,0
1775835300000,1.231,1.231,1.227,1.227,3095534.41,1775835599999,3806364.19325000,1271,489.70,602.03006000,0
1775835600000,1.227,1.231,1.225,1.227,3549427.55,1775835899999,4352592.70644000,960,1077.22,1324.11558000,0
1775835900000,1.227,1.228,1.225,1.225,2229.89,1775836199999,2734.70972000,543,0,0,0
