open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828460000,71950.5,71950.6,71939.0,71947.4,2214.7117,1775828519999,159336066.131760,413,252.8966,18196061.595080,0
1775828520000,71948.6,71956.9,71940.0,71956.9,2620.1801,1775828579999,188528306.398030,480,2514.0201,180890364.053120,0
1775828580000,71956.9,72045.3,71942.1,72003.7,1748.1545,1775828639999,125796389.235610,355,1734.5589,124818102.341380,0
1775828640000,72045.2,72045.3,71968.8,72045.3,20.1015,1775828699999,1447931.391810,137,14.4752,1042869.305080,0
1775828700000,72045.3,72045.3,72033.9,72045.2,12.0873,1775828759999,870749.153590,235,4.1733,300666.484390,0
1775828760000,72045.2,72059.7,72045.2,72059.2,1285.611,1775828819999,92634281.505000,216,1284.4817,92552915.125200,0
1775828820000,72054.1,72062.6,72051.8,72051.8,710.9777,1775828879999,51233440.849800,182,705.7941,50859939.292090,0
1775828880000,72051.8,72064.2,72051.1,72055.0,180.8046,1775828939999,13029337.540170,171,170.8160,12309587.873240,0
1775828940000,72055.0,72208.4,72055.0,72208.4,814.7979,1775828999999,58732583.324940,326,810.7091,58437951.744840,0
1775829000000,72208.3,72208.5,72055.0,72163.3,172.2831,1775829059999,12433995.550240,263,28.2468,2039637.964770,0
1775829060000,72163.3,72163.4,72109.1,72114.2,3021.2655,1775829119999,217939104.941380,420,1.6816,121286.168600,0
1775829120000,72114.2,72154.4,72113.7,72153.3,1949.4028,1775829179999,140589480.639040,371,1929.1206,139126759.196600,0
1775829180000,72153.3,72172.6,72153.2,72164.9,1541.005,1775829239999,111201199.292780,422,1534.9702,110765740.570010,0
1775829240000,72164.9,72191.7,72156.2,72191.6,916.5927,1775829299999,66160767.810010,492,893.5602,64498603.886600,0
1775829300000,72191.6,72217.2,72166.8,72217.2,1693.3897,1775829359999,122264559.089900,413,1691.2803,122112291.074330,0
1775829360000,72208.6,72220.9,72194.1,72194.1,8.2389,1775829419999,594894.727960,240,5.3322,385023.677650,0
1775829420000,72194.2,72194.2,72194.1,72194.2,6.472,1775829479999,467240.838980,179,6.2378,450332.980760,0
1775829480000,72194.2,72301.2,72166.8,72301.2,161.5032,1775829539999,11670321.929770,530,113.3584,8195227.038960,0
1775829540000,72301.1,72302.9,72166.8,72278.5,198.4849,1775829599999,14349476.247160,315,188.3508,13618076.358950,0
1775829600000,72247.8,72308.0,72166.8,72308.0,1586.7913,1775829659999,114728839.310340,464,1533.4443,110876348.188080,0
1775829660000,72307.8,72322.0,72306.7,72320.2,4593.5989,1775829719999,332199259.070820,705,3724.6783,269361545.768400,0
1775829720000,72320.1,72349.9,72306.7,72345.0,4825.7008,1775829779999,349086065.420450,639,4608.4319,333374438.921860,0
1775829780000,72345.0,72350.3,72306.7,72349.0,177.8551,1775829839999,12867394.449410,282,165.6687,11986141.304630,0
1775829840000,72349.0,72350.3,72306.7,72350.3,11.4985,1775829899999,831752.836920,175,6.8129,492913.845510,0
1775829900000,72350.3,72351.7,72306.7,72306.7,496.5582,1775829959999,35925566.122180,235,474.4069,34323694.324540,0
1775829960000,72306.7,72352.9,72306.7,72352.8,566.6959,1775830019999,41001572.379540,129,557.6211,40345282.964290,0
1775830020000,72350.0,72354.9,72306.7,72354.8,625.1422,1775830079999,45230826.259740,163,620.8709,44921975.615320,0
1775830080000,72354.9,72359.6,72306.7,72359.6,2024.1971,1775830139999,146465192.863740,225,2021.4361,146265538.763380,0
1775830140000,72306.7,72359.5,72306.7,72358.2,3.3872,1775830199999,245042.312560,157,1.9908,144040.545030,0
1775830200000,72344.5,72413.4,72306.7,72405.1,7888.4182,1775830259999,570908580.313950,659,7880.4209,570329982.826750,0
1775830260000,72405.1,72419.3,72405.0,72419.3,655.7826,1775830319999,47489304.768340,289,644.9860,46707520.501820,0
1775830320000,72419.2,72434.8,72410.3,72410.4,2725.1472,1775830379999,197373219.676440,673,2694.1263,195126985.162270,0
1775830380000,72434.7,72516.4,72410.3,72516.4,4152.2207,1775830439999,301030357.698680,490,4142.5483,300329941.573070,0
1775830440000,72507.9,72524.4,72410.3,72524.4,1757.5581,1775830499999,127456423.371800,328,1740.3731,126212023.593100,0
1775830500000,72420.1,72539.0,72420.0,72430.0,1678.8527,1775830559999,121772359.643460,441,1667.8371,120973909.072160,0
1775830560000,72538.9,72588.0,72410.3,72588.0,535.0937,1775830619999,38813771.602210,351,503.6979,36540077.973190,0
1775830620000,72588.0,72756.6,72410.2,72410.2,477.1448,1775830679999,34690930.569650,635,437.3758,31811141.870300,0
1775830680000,72751.0,72757.1,72410.2,72550.0,86.0975,1775830739999,6259517.280550,413,67.0350,4877067.734730,0
1775830740000,72732.7,72759.3,72550.0,72737.4,86.3388,1775830799999,6279818.790510,311,68.2804,4967902.575480,0
1775830800000,72722.3,72777.1,72722.3,72777.1,4363.5385,1775830859999,317515370.117020,599,4344.8070,316152903.227040,0
1775830860000,72777.1,72882.3,72737.0,72737.1,11369.4293,1775830919999,828157208.290320,1184,11353.3790,826989755.663950,0
1775830920000,72882.3,72886.3,72737.0,72881.5,828.4029,1775830979999,60372845.484340,422,793.0891,57803403.719750,0
1775830980000,72759.8,72904.0,72737.0,72904.0,1212.6818,1775831039999,88390579.462750,471,1170.0382,85288043.385430,0
1775831040000,72904.0,72912.1,72737.0,72737.0,919.5491,1775831099999,67037132.662400,453,869.0518,63363834.554500,0
1775831100000,72737.0,72938.2,72737.0,72938.2,805.293,1775831159999,58714342.650380,464,766.4938,55890827.961730,0
1775831160000,72938.2,72938.2,72710.1,72921.1,139.0709,1775831219999,10116235.563030,360,12.0020,875068.558680,0
1775831220000,72926.5,72938.6,72709.7,72903.9,45.5836,1775831279999,3317680.745520,332,10.2333,746325.833530,0
1775831280000,72903.9,72938.6,72709.7,72850.8,24.0079,1775831339999,1747787.903330,371,11.0050,802201.857370,0
1775831340000,72850.8,72939.7,72709.7,72800.8,138.9134,1775831399999,10129448.118130,370,133.3195,9722691.232560,0
1775831400000,72800.8,72947.0,72709.7,72947.0,756.8266,1775831459999,55203085.942790,397,740.2301,53996024.255280,0
1775831460000,72923.4,73070.5,72703.1,73068.1,1998.866,1775831519999,145876144.347730,831,1875.3437,136874418.611580,0
1775831520000,73068.1,73070.5,73019.9,73066.1,4830.2388,1775831579999,352750995.736910,416,11.6858,853881.910180,0
1775831580000,73020.0,73070.5,73005.5,73006.5,987.2782,1775831639999,72084721.374260,302,48.9502,3574467.096290,0
1775831640000,73005.6,73012.0,73004.7,73012.0,1327.2253,1775831699999,96899962.526720,277,818.2780,59742958.145390,0
1775831700000,73012.0,73012.0,73004.7,73012.0,58.679,1775831759999,4284213.534080,209,49.9214,3644856.852300,0
1775831760000,73012.0,73012.1,73004.6,73012.0,109.1377,1775831819999,7968158.108730,239,74.7133,5454951.406200,0
1775831820000,73012.0,73012.0,72988.5,72988.5,20.0598,1775831879999,1464299.254650,254,0.3956,28882.384700,0
1775831880000,72989.0,73004.7,72988.5,72999.7,57.1511,1775831939999,4171441.987640,186,6.4479,470690.966850,0
1775831940000,72999.7,73013.4,72988.5,73013.4,284.5705,1775831999999,20776877.523570,222,275.3166,20101448.982500,0
1775832000000,73013.4,73013.4,72988.6,72989.7,512.3218,1775832059999,37396918.604530,292,378.0029,27592696.186750,0
1775832060000,72989.7,73014.3,72989.7,73014.2,792.6387,1775832119999,57869451.442770,348,787.8979,57523410.271520,0
1775832120000,73013.6,73014.2,73005.0,73005.0,2460.6749,1775832179999,179646421.566080,414,4.9632,362383.971850,0
1775832180000,73005.0,73014.1,72801.9,72801.9,9809.9132,1775832239999,715626129.648970,862,3.3658,245730.626140,0
1775832240000,72801.9,73014.2,72791.6,72839.7,564.4606,1775832299999,41096128.803660,349,3.9587,288835.297890,0
1775832300000,72823.4,73000.0,72791.6,72839.6,25.9861,1775832359999,1892111.332140,334,4.6567,339410.102350,0
1775832360000,72824.4,72839.7,72791.6,72831.5,28.1922,1775832419999,2052784.011140,238,3.6582,266462.019820,0
1775832420000,72827.3,72839.7,72791.6,72839.7,83.8875,1775832479999,6106420.960310,295,6.3328,461088.928340,0
1775832480000,72791.7,72791.7,72791.6,72791.7,43.4475,1775832539999,3162613.311810,200,2.7081,197127.202770,0
1775832540000,72791.7,73000.0,72767.9,72767.9,576.8281,1775832599999,41981668.937830,586,5.1216,373514.610130,0
1775832600000,72767.9,72849.9,72750.6,72750.6,840.1524,1775832659999,61131454.145430,313,1.6158,117621.462750,0
1775832660000,72750.7,72828.2,72750.6,72828.2,7436.4288,1775832719999,541357698.212640,566,7331.4775,533714793.548200,0
1775832720000,72828.2,72838.7,72826.8,72838.6,2210.8192,1775832779999,161022597.708620,345,2192.5529,159692300.683620,0
1775832780000,72838.6,72845.3,72826.8,72845.3,64.8241,1775832839999,4721531.227590,210,50.3723,3669045.549380,0
1775832840000,72845.3,72847.2,72826.8,72826.8,15.8249,1775832899999,1152672.603500,246,9.1643,667593.053770,0
1775832900000,72847.0,72847.1,72750.1,72750.9,1250.3038,1775832959999,91009060.589650,359,2.8267,205881.349320,0
1775832960000,72750.9,72750.9,72750.1,72750.2,69.9303,1775833019999,5087487.445610,214,64.5234,4694134.523960,0
1775833020000,72750.1,72750.9,72750.1,72750.2,20.7825,1775833079999,1511933.655190,159,5.8338,424413.892100,0
1775833080000,72750.2,72771.8,72750.0,72750.0,35.2995,1775833139999,2568055.754090,117,3.9655,288505.697390,0
1775833140000,72771.6,72771.8,72750.0,72771.7,12.8149,1775833199999,932398.575740,73,5.0731,369176.830910,0
1775833200000,72750.1,72788.2,72750.0,72750.0,2122.925,1775833259999,154509441.333230,246,2112.5939,153757853.396540,0
1775833260000,72750.0,72870.6,72750.0,72869.3,9660.6952,1775833319999,703497461.588760,648,9234.2564,672424824.953520,0
1775833320000,72869.2,72869.4,72868.5,72868.5,46.4746,1775833379999,3386543.188140,208,23.2801,1696390.673070,0
1775833380000,72868.6,72871.8,72868.2,72871.8,39.3643,1775833439999,2868414.738130,207,2.4332,177305.353150,0
1775833440000,72868.6,72872.7,72868.2,72868.2,9.6352,1775833499999,702101.050300,188,0.6871,50068.903080,0
1775833500000,72868.2,72870.9,72866.7,72866.7,2.545,1775833559999,185449.428640,200,1.4132,102977.642830,0
1775833560000,72866.7,72870.9,72855.8,72868.9,18.3726,1775833619999,1338600.112110,243,1.1295,82305.767460,0
1775833620000,72868.9,72898.7,72855.8,72898.7,310.9912,1775833679999,22667666.391890,354,302.1401,22022799.007810,0
1775833680000,72898.7,72903.6,72855.8,72900.0,1271.4038,1775833739999,92685185.521760,364,1256.1198,91571633.326700,0
1775833740000,72900.0,72917.8,72855.9,72917.8,1907.0977,1775833799999,139044717.534430,333,1904.3695,138845916.356140,0
1775833800000,72917.8,73018.6,72855.8,72987.5,1868.9068,1775833859999,136338138.438950,401,1864.9661,136051016.831640,0
1775833860000,72987.5,73064.2,72855.8,73064.1,8485.3166,1775833919999,619770755.415260,836,8478.2708,619256193.493360,0
1775833920000,73058.8,73066.1,73050.9,73066.1,2495.0033,1775833979999,182295581.888880,343,797.4224,58264383.959700,0
1775833980000,73062.5,73066.1,73049.9,73049.9,859.1979,1775834039999,62768992.523790,317,0.6992,51087.434370,0
1775834040000,73049.9,73064.7,72992.4,73064.7,9.6089,1775834099999,701835.144300,276,4.9492,361560.443950,0
1775834100000,72992.5,73066.1,72985.6,72988.9,51.0069,1775834159999,3724740.312790,306,23.5467,1720322.609480,0
1775834160000,72990.3,73066.1,72978.9,73050.0,30.887,1775834219999,2254777.704070,282,7.9328,579494.747100,0
1775834220000,73050.0,73066.2,72937.8,73066.1,811.0602,1775834279999,59190680.312700,391,73.0666,5338004.118660,0
1775834280000,72937.8,73066.2,72923.1,72946.9,206.3953,1775834339999,15054009.735330,347,13.9476,1018859.797790,0
1775834340000,72949.9,73060.2,72936.5,72936.5,12.7698,1775834399999,931572.680920,223,3.4523,251971.741300,0
1775834400000,72970.1,73019.0,72930.5,72951.6,18.8379,1775834459999,1374252.902590,327,5.6272,410703.419810,0
1775834460000,72951.6,73066.2,72930.5,72974.3,1147.5474,1775834519999,83731697.457110,323,1006.7908,73461552.730980,0
1775834520000,72989.2,73034.3,72974.2,73008.6,3935.6339,1775834579999,287362198.717690,537,2720.0063,198602644.924500,0
1775834580000,73008.6,73034.2,73003.1,73009.3,1424.4412,1775834639999,103993999.541110,299,7.2054,526058.745190,0
1775834640000,73009.3,73066.5,73003.0,73003.1,5840.9771,1775834699999,426678180.024000,736,5829.1474,425814556.846300,0
1775834700000,73066.4,73069.1,73002.9,73069.1,1202.5677,1775834759999,87867185.669330,331,1165.4659,85158239.090280,0
1775834760000,73069.0,73069.1,72999.2,72999.2,1124.4185,1775834819999,82084286.628420,300,1.7107,124984.393750,0
1775834820000,72999.2,73069.0,72923.1,72923.1,1124.1065,1775834879999,82021548.035230,319,5.1140,373577.618190,0
1775834880000,72923.1,73069.0,72855.8,72855.9,854.5286,1775834939999,62300746.494370,483,12.9922,948027.620200,0
1775834940000,72855.9,73069.1,72851.0,72851.0,975.4675,1775834999999,71065429.117750,372,4.8238,352162.398920,0
1775835000000,72863.3,73069.1,72847.6,72847.6,1250.0822,1775835059999,91074321.536650,364,25.6145,1871555.670360,0
1775835060000,72847.6,72965.9,72699.2,72707.7,9082.874,1775835119999,660797240.813660,1076,8.5730,624658.150420,0
1775835120000,72707.8,73066.0,72666.6,72666.6,2608.3193,1775835179999,189581913.054200,455,2.4276,177134.663040,0
1775835180000,72666.6,73053.2,72666.0,72746.5,1395.6265,1775835239999,101512618.133410,395,1378.5017,100267978.096220,0
1775835240000,72746.5,72748.0,72671.3,72672.8,848.9384,1775835299999,61700499.396030,323,124.9376,9080725.209160,0
1775835300000,72672.8,72673.7,72662.1,72662.1,1272.0516,1775835359999,92434115.117020,428,15.7966,1147953.553720,0
1775835360000,72662.1,72673.9,72658.9,72668.4,815.8031,1775835419999,59284599.424580,336,627.7645,45621558.295870,0
1775835420000,72660.7,72679.7,72660.7,72664.5,602.34,1775835479999,43775659.259430,322,595.6109,43286656.453080,0
1775835480000,72664.5,72670.1,72655.2,72665.3,12.6849,1775835539999,921712.151740,218,1.5571,113152.936100,0
1775835540000,72666.2,72680.2,72655.2,72662.2,1428.4408,1775835599999,103798323.264880,345,468.7162,34060972.474100,0
1775835600000,72662.2,72668.7,72653.0,72653.3,21.6038,1775835659999,1569827.118710,260,16.5874,1205358.464720,0
1775835660000,72653.3,72668.7,72600.0,72619.2,2070.2857,1775835719999,150393272.077510,369,9.1075,661826.511250,0
1775835720000,72619.2,72668.7,72602.5,72614.5,11.7569,1775835779999,853986.560890,234,2.6833,194958.969620,0
1775835780000,72633.4,72648.5,72590.9,72590.9,36.7687,1775835839999,2669422.141820,316,7.5341,547048.761330,0
1775835840000,72591.2,72600.0,72590.9,72599.9,2107.6914,1775835899999,153018234.774140,280,2094.3697,152051198.183960,0
1775835900000,72599.9,72683.9,72590.9,72683.9,6858.2913,1775835959999,498211555.437170,686,6503.2806,472410661.091570,0
1775835960000,72676.3,72683.9,72672.2,72672.9,6.6466,1775836019999,483090.965650,175,4.9773,361768.898350,0
1775836020000,72672.9,72683.8,72672.8,72672.8,7.6677,1775836079999,557251.581010,182,3.3231,241517.269940,0
1775836080000,72672.8,72683.7,72599.1,72599.1,1586.4084,1775836139999,115199609.116210,333,4.2879,311318.474370,0
1775836140000,72599.1,72600.1,72580.0,72580.0,1025.2959,1775836199999,74424459.224200,302,7.3983,537117.051940,0
1775836200000,72580.0,72600.0,72576.1,72576.1,10.2665,1775836259999,745159.903280,235,1.8975,137758.477430,0
1775836260000,72576.2,72599.9,72576.1,72576.2,1.9066,1775836319999,138402.887400,178,1.2726,92389.582780,0
1775836320000,72599.0,72599.1,72576.1,72582.9,34.4309,1775836379999,2498924.186660,166,2.5319,183802.677820,0
1775836380000,72582.9,72598.9,72576.1,72576.1,16.4907,1775836439999,1196834.428490,164,1.0706,77701.519470,0
